well_description,image_description,object_description,Intensity_IntegratedIntensity_Alexa568,Intensity_first_quartile,Intensity_MADIntensity_Alexa568,Intensity_MassDisplacement_Alexa568,Intensity_MaxIntensity_Alexa568,Intensity_MeanIntensity_Alexa568,Intensity_MedianIntensity_Alexa568,Intensity_MinIntensity_Alexa568,Intensity_StdIntensity_Alexa568,Intensity_UpperQuartileIntensity_Alexa568
A04,8,1,-1.04654501984349,1.59414213265574,0.271176046114815,0.924023828282223,-0.393719326849542,0.462652318217756,0.695359578985276,-1.74072909056106,-0.169444866559879,0.494518804474799
A04,8,2,-0.827270822849553,0.142087197731884,-0.353266106306278,-0.0749293497800327,-0.83140540880688,-0.474504372761883,-0.100797188802989,-0.240683627955694,-0.899095328201009,-0.494030518537047
A04,8,3,-0.28693787306087,0.940105164282044,0.144120524852942,1.3472846730342,0.624862130782449,0.52992093235399,0.299410494396196,1.46495445636874,0.623441842700367,0.160829089193076
A04,8,4,-1.23690520309357,0.766381697492035,0.499745260044333,-0.0071402712337235,-0.912866219367897,0.0280169663439079,0.647572351896943,1.94010183984232,-0.784099315620443,0.245188595229133
A04,8,5,-0.222632872166128,-0.68310801740795,-0.742466514325197,0.369251305350037,-0.460143635871454,-0.730668296086658,-0.697625904023516,-1.62997972150246,-0.539897444359741,-0.84615871529419
A04,8,6,-0.699041644723328,2.6274005373404,0.85309797917707,-0.424762165776429,0.0734455364068127,1.12624958816955,1.34899988269153,3.42003393957887,0.101734199592839,1.07893450421674
A04,8,7,-0.311907668823763,-0.106346534179027,-0.174457759975392,2.17466424307082,-0.24137331595399,-0.201891240058154,-0.0657683722843611,-1.54805925769777,-0.215900154599547,-0.429894873553022
A04,8,8,-0.0462817589480278,0.547107676926896,-0.241335720520586,-1.28113305967602,-0.839672086904017,-0.242057319177904,0.0146651568256893,-0.692823871153443,-0.788811020764127,-0.122874241269897
A04,8,9,-0.422036030792482,-0.795311313999156,-0.731235163913756,0.719716234340766,-1.05870069727143,-0.930280838418916,-0.683707535319017,-0.357102828616702,-1.02716588927615,-0.937497627818804
A04,8,10,-0.695475238758432,-0.997886248792968,-0.861383046151321,0.828388342849106,0.0956741970224122,-0.774773105280681,-0.890283717528154,-0.223683591252657,-0.262272148716571,-0.852853176832651
A04,8,11,0.0628368833516564,-0.711786681996392,-0.858793167765904,-0.890925464469941,-1.04663976321344,-1.06504331722852,-0.750491715698799,-0.629291974240138,-1.20340007596728,-1.02447920247814
A04,8,12,-0.64071339079238,1.42820837660616,1.49138229085003,-0.110580122045153,-0.543696752821356,0.92448267599098,1.82213647631973,0.392218292468349,-0.0129763256594884,0.989562959720751
A04,8,13,-0.171772181331696,-0.902082085539223,-0.699248347710156,0.608616024847276,-0.456462381982451,-0.87030249325696,-0.768911399314114,-0.864249594607582,-0.839248284531785,-0.764847815932999
A04,8,14,-0.515755162293767,-1.0290412618339,-0.902609710305871,0.331939197155734,-0.789126490781215,-0.968885286520356,-0.887560158405919,-0.59766226273095,-0.746921351962894,-1.02357783062072
A04,8,15,-0.995373284789112,-1.17009591762434,-0.879986656413697,0.155934714523047,-0.966914572229472,-1.14169114670073,-0.901337497650574,-1.4416726907382,-1.08556577852821,-1.10369082777669
A04,8,16,-0.187706771320184,0.66279879099834,-0.133842742867607,0.61506863570362,-0.0186242468971379,0.0275580296925836,0.0578952442540431,0.235839607821901,-0.338541676910703,0.000550499967245535
A04,8,17,-0.199271231519258,-1.54735393197866,-0.963678559565185,-0.30839802534787,-0.364866899891646,-1.08631324719212,-1.09962418439696,-1.91884259923467,-0.6508441661432,-1.01404955288903
A04,8,18,1.21506464898195,-0.925850943983512,-0.876991003998711,1.03964851438973,-0.29974849508512,-0.892285467824449,-0.876633014102253,-1.27133042330349,-0.520630921958369,-1.01641311360226
A04,8,19,-0.608193386567204,1.05722466472602,0.28647021776572,-0.713440299626325,-0.867137432647972,0.0435299000127766,0.43305584702417,-0.0914383662246703,-0.701716999615193,0.191739181497428
A04,8,20,-0.0532995876420354,0.648112002195737,0.231064269947124,0.629649622235204,1.07619947799674,0.722990599771266,0.127855226314501,-0.114580737266668,0.984085549380731,0.766102524782474
A04,8,21,0.699517710126742,-0.67821559823381,-0.855737814261393,2.56659907448607,-0.904564641311155,-0.975622265155228,-0.728294745542254,-1.33930259827561,-0.983749218353132,-1.03769275334222
A04,8,22,-0.28192665133915,-0.581020390335372,-0.756749843584452,-0.197084244616943,-1.116573593724,-0.850044354944107,-0.713259373843622,-0.853794565998127,-1.02144603566542,-0.709074203923612
A04,8,23,-0.392402206873709,-0.334876515846895,-0.479404858471587,-1.07052643455198,-0.456485289885452,-0.593755254229301,-0.390795076457838,-0.673046371601199,-0.669266274463415,-0.670521852882727
A04,8,24,0.657500507948572,-0.319674428608864,-0.774605341750078,1.14848584565165,-0.511375085385454,-0.721836736269414,-0.542086017038813,-0.348342209309545,-0.690976360427703,-0.919920960348913
A04,8,25,-0.00989244192501968,-0.847205826933089,-0.7941690228837,1.42190649931712,-0.613661485939324,-0.919767665057042,-0.750707817874909,-1.01240556446766,-0.837852017734253,-0.958490103237303
A04,8,26,-0.333349701733569,1.08411384234068,0.0291625790836176,-0.898977759132273,-0.254842855430085,0.287406183338985,0.301115378848912,-0.121171627227343,-0.124866132161959,0.30210941286008
A04,8,27,-0.954861614476269,-0.471013488042438,-0.343392581246313,2.30873107252677,-0.685200868336075,-0.436528349524451,-0.381849456744048,-0.707936714217887,-0.523716055093525,-0.330801924141568
A04,8,28,2.14405183559489,0.610915114999409,-0.549077641440867,0.264303616977154,0.597891380501278,-0.117348257600546,-0.12605989162012,-1.20378889392601,0.147471375809378,-0.595042288973283
A04,8,29,0.647811071092932,-1.09711908336363,-0.517863659538127,-0.502278579734031,-0.105959012774028,-0.466195455911654,-0.644093243423443,-0.959012755236899,-0.0181770358614493,-0.507153172883291
A04,8,30,0.370961096419306,-1.08431300328486,-1.00264901925481,2.31448424469758,-0.650156081585021,-1.04168483467689,-0.975474768360399,-0.588390503325475,-0.699270010001616,-1.0843422504998
A04,8,31,0.0436415485269361,-1.12458594795318,-0.688798400952533,0.951634660186235,-0.309722811293899,-0.826655126718786,-0.807788793231599,-1.43825720832926,-0.616216178750921,-0.83247804956997
A04,8,32,-0.219743427048695,-1.10196787190588,-0.584053000529897,0.279054987765509,-0.17873326951243,-0.727220867013678,-0.718123860075083,-0.968966906797254,-0.514518452038932,-0.666488012821087
A04,8,33,-0.887797355559944,-0.683906077155455,-0.981702449308188,1.56002648315633,-0.41101018128601,-0.927234269738422,-0.85851390358026,-0.229001460637757,-0.682265520203448,-1.02238556757293
A04,8,34,1.30504541835446,-1.34146526701388,-0.963114868665119,2.3748210351908,0.0631726487374408,-1.0551209270443,-1.04398483097519,-0.997438013982347,-0.506900142170232,-1.08313710393145
A04,8,35,-0.305743070918754,-0.395256435930917,-0.812364868448232,0.142570703331141,-0.86769198839378,-0.835583531686641,-0.580961153130245,-1.19908600254897,-0.805305957459572,-0.981220890809482
A04,8,36,1.31013838140803,-0.95428242635371,-0.582484733103563,0.703535599036998,-1.0342070754007,-0.93477362099926,-0.535946197761244,-1.26481097221482,-1.08148127426328,-0.92254381063758
A04,8,37,-0.0698349302276064,-0.833495123912629,-0.75129433186057,1.62370090095121,-1.20880450107054,-0.954819974415024,-0.754628476370512,-0.955132920159902,-1.05882557314934,-0.879259871510884
A04,8,38,-0.365161626980008,0.100259283456279,-0.10226251591963,0.222502991375011,0.297473143190902,-0.093206188196541,0.000521682863693449,-1.46692140170504,-0.0569525273332141,-0.28146658284013
A04,8,39,-1.55335252526752,-0.947120735581455,-0.465742807301802,-0.429052756705064,-1.38765926057935,-0.864712239025088,-0.598849457383957,-1.32640758002359,-1.1468744824326,-0.536511966477746
A04,8,40,-1.34230165704508,-0.793403774068784,-1.0362596899265,1.90822279126345,-0.627753382404338,-0.930291280947259,-0.898038785564131,0.0474939396958791,-0.618057994070556,-1.12390575551002
A04,8,41,-0.461588119252821,-0.601493580167025,-0.51901953633272,-0.226719938884784,-0.985764701513178,-0.794633187332327,-0.466519231986277,-0.847993528354736,-1.0339902976306,-0.704536580520203
A04,8,42,1.98960711538522,-0.579236778808283,-0.560532667131514,1.38139075756076,-0.485088343563697,-0.666909860851913,-0.533864482140261,-1.71567849669138,-0.609867222337578,-0.733685399250138
A04,8,43,-0.473792688839491,-0.573315416592723,0.0155704856846636,-0.347251809126928,-0.29797428568489,-0.111301275445635,-0.183174593253479,-0.971574928716231,-0.0438286522449152,0.0113362539732734
A04,8,44,0.212124256718572,-0.932385441702307,-0.60312269259122,-1.11823435312051,-0.300786884191632,-0.610175625496561,-0.665707581566978,-1.44149328861314,-0.314898688618803,-0.728924247462734
A04,8,45,-0.899150474801697,0.322716185818563,-0.290579241872484,-0.149867646936094,-0.319960030282088,-0.20457737365874,-0.211065800716009,0.245350637139541,-0.361904603168084,-0.245424968938153
A04,8,46,0.255715635735599,-1.05856853677227,-0.706712140384281,-0.0572660748853816,-1.07129512410401,-1.04812218332185,-0.778919213294598,-1.5989200116974,-1.11566510580352,-0.954782343266738
A04,8,47,0.320433620192815,-0.280145728948567,-0.517873025158395,0.168487641167579,-0.994795796346705,-0.553065255925435,-0.410285082513638,0.433695500320526,-0.771941971320825,-0.5106966016646
A04,8,48,-0.801427014859244,-0.361841334397438,-0.555610559711789,0.714411164507034,-0.983649794709923,-0.711832070956388,-0.413305940881419,-0.628665928237828,-0.904692524870147,-0.761171434244388
A04,8,49,0.10578363775188,-1.42693082018857,-0.893564739299739,-0.720570732528587,-0.314504874481485,-1.05942413149041,-0.988386711101717,-1.04884341391745,-0.617498599859577,-1.09209069010414
A04,8,50,0.266595900256462,-0.750473408385422,-0.377886919044953,2.66618975488734,-0.934571380589408,-0.659287861951772,-0.489764623670591,0.0856404862223629,-0.849604601908934,-0.537316942243009
A04,8,51,0.076994182973043,-0.957692143914828,-0.408729992051069,3.03829196314419,-0.827993514958536,-0.673075970285506,-0.527460948779686,-0.79764562496163,-0.725220377017621,-0.579855479673562
A04,8,52,-0.323399212404291,-1.23174341092896,-1.01400489070659,1.90103795071107,0.143982198378235,-1.02061707114776,-1.03329165389628,-0.528320272542589,-0.447629950551764,-1.15880550982335
A04,8,53,0.439362801830973,-1.04823216806732,-0.811837056973992,1.10129735773718,-0.239320521854175,-0.874268772668957,-0.86411991633322,-0.917595314553698,-0.569102871167074,-0.960470201245082
A04,8,54,-0.383439467596748,-1.04514742799078,-0.853286827645382,-0.355968113000983,-0.63298176533966,-0.929865570507949,-0.878634153555965,-0.175701018849957,-0.646030174390269,-0.997505102478979
A04,8,55,-0.139798655873909,-1.01895520891876,-1.01472323757293,1.77067716965427,-0.491182153250656,-1.09559179925906,-0.957340219952768,0.305508204458911,-0.755644949683383,-1.18181531006367
A04,8,56,-1.01470859620797,-1.32904274479925,-0.971284959922831,2.55251896066675,-0.739231386857058,-1.01223474909372,-1.03962316260576,-1.20710305387845,-0.712630005813997,-1.06946343132078
A04,8,57,-0.342789944122288,-1.0208008825716,0.158334730526168,3.05268693720738,-0.378209754051814,-0.385135824195476,0.00133670162322084,-0.78487154970138,-0.435541829730384,-0.439277203190356
A04,8,58,0.17321353692435,-0.672323526208035,-0.747159827604436,-0.0709896939389583,-0.658713490182663,-0.795709846169929,-0.667292744793227,-0.271113770123907,-0.701288821798719,-0.890800155948108
A04,8,59,-0.532658478589951,-1.17754557056703,-0.709178824841552,0.805332600799734,-0.543460140319887,-0.771647081545605,-0.83328693086042,-0.756658427400556,-0.46540545704773,-0.798225960862817
A04,8,60,0.36443940094597,-0.0914862673727401,-0.801487098640044,1.47185144817428,-0.442126339544511,-0.690001187529802,-0.460212390026427,-0.648887757450341,-0.7119738326755,-0.927469335489172
A04,8,61,-0.340537001189615,-1.15747060545533,-0.751626090947773,-0.125874663162198,-0.453796609296958,-0.837538473974018,-0.83503663316029,-0.78487154970138,-0.570851862182864,-0.804887452871929
A04,8,62,-0.165831590282379,0.633224099029104,-0.00922751548929286,-0.197391237815358,-0.1582234703435,0.0379053210085729,0.328019521206666,-1.16766698540314,-0.269602916661887,-0.129242022509932
A04,8,63,-0.558235832296535,-0.83010860348547,-0.651971454944676,-0.0119631981762618,-0.607788760577974,-0.74995424487514,-0.621138659734772,-0.162979265017094,-0.593398539768839,-0.880386502582801
A04,8,64,0.064959928853151,-0.561998479357417,-0.816387686734727,0.493671257527345,-0.663663442162714,-0.900136999626875,-0.681363065191102,-1.12707521709136,-0.929002251916321,-0.941052334914978
A04,8,65,-0.291353631571264,-0.992278940083326,-0.900698972101137,0.240109863916689,-0.782640479345557,-1.10989037103141,-0.863398936028805,0.558018456297102,-1.03043675799344,-1.09853937371171
A04,8,66,0.707009511389214,-1.24418723707806,-1.01054909057999,0.255575501980515,-0.529566881510427,-1.16993754377197,-0.998366302256537,-1.73701245809026,-0.814217912434139,-1.25575828732246
A04,8,67,-1.394184075696,-0.0666574130632418,-0.780321403513129,0.277310471861161,-0.770555561174356,-0.831905310257429,-0.525707746849433,-0.348302565766486,-1.04359760623846,-0.907577012227612
A04,8,68,-0.698595964176454,-0.611133751961305,-0.803729747601945,-1.42324203245774,-1.24581321770708,-0.969685215507934,-0.688949106724176,-0.759033820203921,-1.19884205350578,-0.916615297428286
A04,8,69,-0.0168763496190516,0.253858039685959,0.456491033895384,-0.335692339050052,-0.051922190736112,0.420827003937526,0.292213786743157,-0.521728577636878,0.332685325503565,0.441597266128749
A04,8,70,0.139435248177386,-0.552618481046836,-0.422683932066307,-0.490396777848677,-0.62170308235865,-0.623626002873965,-0.380694465826571,-0.493837232114484,-0.678304897892043,-0.648791331797708
A04,8,71,-0.558339292568174,0.906630873063414,0.0134786535430782,-0.583389121014585,-0.449155529646634,-0.0973851750923458,0.307145072660741,0.471723116217835,-0.711190725773704,-0.0541681150195972
A04,8,72,-0.484288550279717,-0.934461824561755,-0.740230595717942,0.335704729400966,-1.04456359997767,-0.868336987394208,-0.785433041457868,-0.223497648949175,-0.912913537304411,-0.737107488438461
A04,8,73,-0.790866958022277,-1.02901114472939,-0.688613022339202,0.64180143788706,-1.37776765881228,-0.990295582235947,-0.708721764379002,-0.293885866449014,-1.16915175002417,-0.809228766596777
A04,8,74,-0.266053500895957,-1.01083447115976,-0.885813399332877,1.67544261157414,-1.08142318462823,-1.11513360465817,-0.877087345149793,-0.465950112553532,-1.16919432209283,-1.02597134586823
A04,8,75,0.205774761266535,0.0691021378458121,-0.715286877626205,0.0617905283557098,-1.0246248071963,-0.667647577909545,-0.393661781751842,0.430699897366368,-1.02500469155475,-0.694813416857618
A04,8,76,0.0372364615129469,-1.12045196190277,-0.632288125168312,1.02997544893912,-0.327219221880116,-0.667981565489175,-0.778360881134485,-0.247252381927858,-0.396420408752424,-0.561641754913458
A04,8,77,1.58647526301339,-0.720538399207832,-0.177419343524744,-0.369678887234037,0.786772114308858,0.10374139347438,-0.34497577055741,-0.276326191709196,0.808010429847172,-0.141663467171006
A04,8,78,4.75579867816527,0.260047061139515,-0.702286107498859,1.25784559640767,-0.705122441754114,-0.462576778683963,-0.424864655577795,-0.93381576198867,-0.588785581606138,-0.597229919141248
A04,8,79,2.37708590141802,-1.03699626847448,-0.72338038503154,0.0133448168114761,0.0235736478742885,-0.941525045917175,-0.745556390174921,-1.20140424425472,-0.783324152808377,-0.964279549799306
A04,8,80,0.915236270014861,-1.25718594476453,-0.939036361361605,1.25561137387443,-1.02752334877538,-1.18250688114477,-0.976066036558061,-0.599036505144893,-1.05101212085515,-1.16937188106359
A04,8,81,-0.553206764742983,-0.167673663312768,-0.836065006588773,0.98270800640704,-0.987711719523968,-0.819957747388866,-0.544755783455333,-1.38106626594273,-1.04101054836613,-0.88354357928839
A04,8,82,0.00715328603214064,-0.223813861066916,0.342021768749623,1.53256073993806,0.202571697085094,0.0293665647375595,0.281077172627413,0.0775594417624589,-0.0915612362625676,-0.0336872814716669
A04,8,83,-0.559824515732646,-0.217230923554318,-0.196435420253842,0.35923078298334,-0.21178091760586,-0.361915881873888,-0.258630519046807,-0.257993568497868,-0.582670493814817,-0.198896001791547
A04,8,84,0.720939819083179,-0.834687796068413,-0.921656803542579,0.834357891551844,0.252324895006095,-0.774093234875793,-0.815463369768781,-1.05096585274302,-0.184160149529669,-1.07959191640302
A04,8,85,3.9745228873116,3.36393051808306,7.18483681160317,-1.09364123368595,5.10465230963689,6.4027618661891,7.99074687437131,0.689901858531082,5.71334097023458,5.68612166038911
A04,8,86,0.307251805308844,-1.30104149745299,-1.03967762943837,1.09364803542321,-0.460579962238686,-1.1664816036002,-1.08414468420226,-0.643744762374469,-0.879710945936595,-1.12334195143319
A04,8,87,0.550525370616491,-1.15844196911921,-0.963056447290914,-0.629843645693886,-0.791944470338998,-0.887927436305442,-1.00315148234788,-0.310121809075942,-0.583052274518574,-0.840870804785971
